,0,y
0,0.48813503927324753,9.229770784996393
1,2.151893663724195,4.8687748372000375
2,1.027633760716439,15.039213600669967
3,0.4488318299689684,0.49496055022360075
4,-0.7634520066109527,4.90814243326947
5,1.4589411306665614,6.257001693069686
6,-0.6241278873730751,10.62379416647114
7,3.917730007820797,14.927825394946867
8,4.636627605010293,10.71768045137373
9,-1.1655848117422227,5.752524636765928
10,2.917250380826646,5.088053827213724
11,0.28894919752904435,-1.6390375583106813
12,0.6804456109393229,4.875775050966251
13,4.25596638292661,10.342275017066536
14,-4.289639418021131,5.823950634707821
15,-4.1287070029845925,5.880217429956949
16,-4.797816025596743,-0.7502915908765636
17,3.32619845547938,7.692563140821872
18,2.7815675094985046,4.349493890496907
19,3.700121482468191,3.875054218047034
20,4.786183422327641,3.8876702074838434
21,2.9915856421672355,15.806993374286447
22,-0.38520637747068154,3.2035979409606177
23,2.805291762864554,6.662513131822605
24,-3.817255741310668,-3.0152383414978914
25,1.3992102132752384,9.8147990476449
26,-3.566467125909536,-4.118584054251853
27,4.446689170495839,9.148913119693455
28,0.21848321750071698,2.3604836130244333
29,-0.8533806000947646,6.097503766877468
